Id,Prediction
1,0.062758515
2,0.188315901
3,0.062758515
4,0.279385581
5,0.279385581
6,0.302038831
7,0.230946595
8,0.216647758
9,0.188315901
10,0.101242450
11,0.164858923
12,0.062758515
13,0.188315901
14,0.135366997
15,0.278774287
16,0.182378775
17,0.277925595
18,0.002367174
19,0.068695640
20,0.279385581
21,0.028171806
22,0.188315901
23,0.101242450
24,0.188315901
25,0.188315901
26,0.278536888
27,0.182378775
28,0.279385581
29,0.278389438
30,0.279385581
31,0.068695640
32,0.101242450
33,0.188315901
34,0.249930409
35,0.182378775
36,0.216500308
37,0.033322913
38,0.026042889
39,0.101242450
40,0.182378775
41,0.188315901
42,0.276892010
43,0.026042889
44,0.020239161
45,0.188315901
46,0.182378775
47,0.033322913
48,0.068695640
49,0.279385581
50,0.276892010
51,0.278389438
52,0.279385581
53,0.182378775
54,0.278389438
55,0.062758515
56,0.216500308
57,0.188315901
58,0.182378775
59,0.216500308
60,0.216500308
61,0.279385581
62,0.026042889
63,0.279385581
64,0.188315901
65,0.062758515
66,0.188315901
67,0.216500308
68,0.068695640
69,0.276892010
70,0.182378775
71,0.068695640
72,0.278536888
73,0.068695640
74,0.182378775
75,0.278389438
76,0.216500308
77,0.279385581
78,0.278921738
79,0.289629260
80,0.279385581
81,0.182378775
82,0.279385581
83,0.188315901
84,0.068695640
85,0.062758515
86,0.182378775
87,0.068600212
88,0.279385581
89,0.279385581
90,0.188315901
91,0.188315901
92,0.028171806
93,0.062758515
94,0.279385581
95,0.279385581
96,0.026042889
97,0.279385581
98,0.028171806
99,0.068695640
100,0.062758515
101,0.101242450
102,0.101242450
103,0.276892010
104,0.062758515
105,0.276892010
106,0.279385581
107,0.033322913
108,0.278389438
109,0.068695640
110,0.062758515
111,0.062758515
112,0.188315901
113,0.062758515
114,0.101242450
115,0.278389438
116,0.028171806
117,0.279385581
118,0.182378775
119,0.062758515
120,0.062758515
121,0.216647758
122,0.278389438
123,0.279385581
124,0.226352670
125,0.279385581
126,0.101242450
127,0.188315901
128,0.101242450
129,0.182378775
130,0.188315901
131,0.101242450
132,0.216647758
133,0.188315901
134,0.068695640
135,0.068695640
136,0.277039461
137,0.182378775
138,0.278536888
139,0.278389438
140,0.182378775
141,0.026042889
142,0.188315901
143,0.033322913
144,0.101242450
145,0.068695640
146,0.202009307
147,0.062758515
148,0.279385581
149,0.068695640
150,0.188315901
151,0.028171806
152,0.278536888
153,0.279385581
154,0.279385581
155,0.101242450
156,0.188315901
157,0.216500308
158,0.068695640
159,0.000239744
160,0.182378775
161,0.216647758
162,0.279385581
